,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,성별,출생년도,혼인상테,종교,월급,직종,지역,나이,연령별
346,346,346,346,여성,2007.0,0.0,2.0,,,1.0,15.0,청년
347,347,347,347,남성,2009.0,0.0,2.0,,,1.0,13.0,청년
348,348,348,348,남성,1936.0,1.0,1.0,,,1.0,86.0,노년
349,349,349,349,여성,1946.0,1.0,1.0,,,1.0,76.0,노년
350,350,350,350,여성,1957.0,3.0,1.0,158.0,722.0,1.0,65.0,노년
351,351,351,351,여성,1987.0,5.0,1.0,170.0,134.0,1.0,35.0,중년
352,352,352,352,남성,1991.0,5.0,2.0,388.0,399.0,1.0,31.0,중년
353,353,353,353,남성,1955.0,1.0,1.0,80.0,251.0,1.0,67.0,노년
354,354,354,354,여성,1960.0,1.0,1.0,236.0,421.0,1.0,62.0,노년
355,355,355,355,남성,1989.0,1.0,1.0,268.0,399.0,1.0,33.0,중년
356,356,356,356,남성,1957.0,3.0,2.0,,,2.0,65.0,노년
357,357,357,357,남성,1989.0,5.0,2.0,293.0,930.0,2.0,33.0,중년
358,358,358,358,남성,1952.0,3.0,2.0,,,1.0,70.0,노년
359,359,359,359,남성,1960.0,1.0,2.0,363.0,910.0,1.0,62.0,노년
360,360,360,360,여성,1960.0,1.0,2.0,,,1.0,62.0,노년
361,361,361,361,여성,1988.0,1.0,2.0,,,2.0,34.0,중년
362,362,362,362,남성,1984.0,1.0,2.0,341.0,441.0,2.0,38.0,중년
363,363,363,363,여성,2018.0,0.0,2.0,,,2.0,4.0,청년
364,364,364,364,여성,2020.0,0.0,2.0,,,2.0,2.0,청년
365,365,365,365,여성,1993.0,1.0,2.0,,,1.0,29.0,청년
366,366,366,366,남성,1992.0,1.0,2.0,,441.0,1.0,30.0,중년
367,367,367,367,여성,1971.0,5.0,2.0,100.0,281.0,1.0,51.0,중년
368,368,368,368,여성,1976.0,1.0,2.0,689.0,312.0,2.0,46.0,중년
369,369,369,369,남성,1973.0,1.0,2.0,1151.0,235.0,2.0,49.0,중년
370,370,370,370,남성,1950.0,1.0,1.0,,873.0,1.0,72.0,노년
371,371,371,371,여성,1953.0,1.0,1.0,,951.0,1.0,69.0,노년
372,372,372,372,남성,1982.0,1.0,2.0,504.0,252.0,1.0,40.0,중년
373,373,373,373,여성,1987.0,1.0,2.0,498.0,399.0,1.0,35.0,중년
374,374,374,374,남성,2016.0,0.0,2.0,,,1.0,6.0,청년
375,375,375,375,남성,2019.0,0.0,2.0,,,1.0,3.0,청년
376,376,376,376,여성,1937.0,3.0,1.0,,,2.0,85.0,노년
377,377,377,377,남성,1938.0,2.0,2.0,,,1.0,84.0,노년
378,378,378,378,남성,1997.0,5.0,2.0,145.0,922.0,1.0,25.0,청년
379,379,379,379,여성,1994.0,1.0,1.0,150.0,399.0,2.0,28.0,청년
380,380,380,380,남성,1994.0,1.0,2.0,,,2.0,28.0,청년
381,381,381,381,여성,2016.0,0.0,2.0,,,2.0,6.0,청년
382,382,382,382,여성,2018.0,0.0,2.0,,,2.0,4.0,청년
383,383,383,383,남성,1965.0,1.0,1.0,514.0,783.0,1.0,57.0,중년
384,384,384,384,여성,1969.0,1.0,1.0,231.0,722.0,1.0,53.0,중년
385,385,385,385,여성,1993.0,5.0,1.0,244.0,422.0,1.0,29.0,청년
386,386,386,386,여성,2000.0,5.0,1.0,,421.0,1.0,22.0,청년
387,387,387,387,여성,1992.0,1.0,1.0,,,1.0,30.0,중년
388,388,388,388,남성,1986.0,1.0,1.0,292.0,753.0,1.0,36.0,중년
389,389,389,389,남성,1970.0,1.0,1.0,375.0,873.0,1.0,52.0,중년
390,390,390,390,여성,1971.0,1.0,1.0,254.0,930.0,1.0,51.0,중년
391,391,391,391,여성,2001.0,1.0,1.0,,,1.0,21.0,청년
392,392,392,392,여성,2003.0,5.0,1.0,,,1.0,19.0,청년
393,393,393,393,여성,1944.0,3.0,1.0,,,1.0,78.0,노년
394,394,394,394,여성,1950.0,3.0,1.0,,,2.0,72.0,노년
395,395,395,395,남성,1971.0,2.0,1.0,300.0,149.0,2.0,51.0,중년
396,396,396,396,남성,1997.0,5.0,1.0,,,2.0,25.0,청년
397,397,397,397,여성,1936.0,2.0,1.0,,,1.0,86.0,노년
398,398,398,398,남성,1957.0,1.0,2.0,,,2.0,65.0,노년
399,399,399,399,여성,1958.0,1.0,2.0,,,2.0,64.0,노년
400,400,400,400,남성,1983.0,5.0,2.0,,,2.0,39.0,중년
401,401,401,401,여성,1979.0,1.0,2.0,,,2.0,43.0,중년
402,402,402,402,남성,1975.0,1.0,2.0,368.0,133.0,2.0,47.0,중년
403,403,403,403,여성,2009.0,0.0,2.0,,,2.0,13.0,청년
404,404,404,404,남성,2012.0,0.0,2.0,,,2.0,10.0,청년
405,405,405,405,남성,1962.0,1.0,2.0,210.0,891.0,1.0,60.0,노년
406,406,406,406,여성,1964.0,1.0,2.0,,,1.0,58.0,중년
407,407,407,407,남성,1990.0,5.0,2.0,368.0,222.0,1.0,32.0,중년
408,408,408,408,남성,1994.0,5.0,2.0,330.0,753.0,1.0,28.0,청년
409,409,409,409,남성,1952.0,1.0,2.0,,,1.0,70.0,노년
410,410,410,410,여성,1957.0,1.0,2.0,100.0,951.0,1.0,65.0,노년
411,411,411,411,남성,1981.0,1.0,2.0,683.0,246.0,1.0,41.0,중년
412,412,412,412,여성,1986.0,1.0,2.0,510.0,246.0,1.0,36.0,중년
413,413,413,413,남성,2015.0,0.0,2.0,,,1.0,7.0,청년
414,414,414,414,남성,2019.0,0.0,2.0,,,1.0,3.0,청년
415,415,415,415,여성,1984.0,1.0,2.0,583.0,320.0,1.0,38.0,중년
416,416,416,416,남성,1982.0,1.0,2.0,1250.0,312.0,1.0,40.0,중년
417,417,417,417,여성,2017.0,0.0,2.0,,,1.0,5.0,청년
418,418,418,418,남성,2020.0,0.0,2.0,,,1.0,2.0,청년
419,419,419,419,남성,1952.0,3.0,2.0,,,7.0,70.0,노년
420,420,420,420,여성,1936.0,2.0,1.0,,,1.0,86.0,노년
421,421,421,421,남성,1960.0,5.0,2.0,,,1.0,62.0,노년
422,422,422,422,남성,1966.0,1.0,2.0,,,1.0,56.0,중년
423,423,423,423,여성,1966.0,1.0,1.0,,823.0,1.0,56.0,중년
424,424,424,424,여성,2004.0,0.0,2.0,,,1.0,18.0,청년
425,425,425,425,여성,2004.0,0.0,2.0,,,1.0,18.0,청년
426,426,426,426,여성,1939.0,1.0,1.0,,,1.0,83.0,노년
427,427,427,427,남성,1960.0,1.0,2.0,590.0,875.0,1.0,62.0,노년
428,428,428,428,여성,1962.0,1.0,2.0,,,1.0,60.0,노년
429,429,429,429,남성,1961.0,1.0,1.0,,159.0,1.0,61.0,노년
430,430,430,430,여성,1968.0,1.0,1.0,280.0,247.0,1.0,54.0,중년
431,431,431,431,남성,1998.0,5.0,2.0,215.0,521.0,1.0,24.0,청년
432,432,432,432,여성,1999.0,5.0,2.0,,,1.0,23.0,청년
433,433,433,433,남성,1964.0,1.0,1.0,368.0,248.0,5.0,58.0,중년
434,434,434,434,여성,1975.0,1.0,1.0,,,5.0,47.0,중년
435,435,435,435,여성,1997.0,5.0,1.0,,,5.0,25.0,청년
436,436,436,436,남성,1999.0,5.0,1.0,220.0,252.0,5.0,23.0,청년
437,437,437,437,여성,2008.0,0.0,1.0,,,5.0,14.0,청년
438,438,438,438,여성,2011.0,0.0,1.0,,,5.0,11.0,청년
439,439,439,439,여성,1942.0,3.0,1.0,,,1.0,80.0,노년
440,440,440,440,남성,1974.0,1.0,2.0,370.0,783.0,2.0,48.0,중년
441,441,441,441,여성,1981.0,1.0,2.0,150.0,910.0,2.0,41.0,중년
442,442,442,442,여성,2007.0,0.0,2.0,,,2.0,15.0,청년
443,443,443,443,남성,1940.0,1.0,1.0,,,1.0,82.0,노년
444,444,444,444,여성,1943.0,1.0,1.0,,,1.0,79.0,노년
445,445,445,445,남성,1968.0,3.0,1.0,,521.0,1.0,54.0,중년
446,446,446,446,남성,1955.0,1.0,1.0,,431.0,1.0,67.0,노년
447,447,447,447,여성,1961.0,1.0,1.0,,951.0,1.0,61.0,노년
448,448,448,448,남성,1993.0,5.0,1.0,,,1.0,29.0,청년
449,449,449,449,남성,1961.0,1.0,1.0,185.0,942.0,1.0,61.0,노년
450,450,450,450,여성,1961.0,1.0,1.0,70.0,951.0,1.0,61.0,노년
451,451,451,451,여성,1943.0,2.0,1.0,,,1.0,79.0,노년
452,452,452,452,남성,1979.0,1.0,2.0,467.0,312.0,2.0,43.0,중년
453,453,453,453,여성,1983.0,1.0,2.0,,,2.0,39.0,중년
454,454,454,454,남성,2010.0,0.0,2.0,,,2.0,12.0,청년
455,455,455,455,여성,2019.0,0.0,2.0,,,2.0,3.0,청년
456,456,456,456,남성,1945.0,1.0,2.0,,,2.0,77.0,노년
457,457,457,457,여성,1953.0,1.0,2.0,,,2.0,69.0,노년
458,458,458,458,여성,1946.0,2.0,2.0,,,1.0,76.0,노년
459,459,459,459,여성,1947.0,4.0,2.0,,,1.0,75.0,노년
460,460,460,460,남성,2001.0,5.0,2.0,,,1.0,21.0,청년
461,461,461,461,여성,1935.0,2.0,1.0,,,1.0,87.0,노년
462,462,462,462,여성,1950.0,2.0,2.0,,,1.0,72.0,노년
463,463,463,463,남성,1978.0,5.0,2.0,700.0,320.0,1.0,44.0,중년
464,464,464,464,여성,1979.0,5.0,2.0,,,1.0,43.0,중년
465,465,465,465,남성,1981.0,5.0,2.0,500.0,922.0,1.0,41.0,중년
466,466,466,466,여성,1927.0,2.0,1.0,,,2.0,95.0,노년
467,467,467,467,여성,1960.0,1.0,1.0,,422.0,2.0,62.0,노년
468,468,468,468,남성,1953.0,1.0,1.0,,,2.0,69.0,노년
469,469,469,469,여성,1987.0,5.0,1.0,252.0,399.0,2.0,35.0,중년
470,470,470,470,남성,1973.0,5.0,1.0,,531.0,1.0,49.0,중년
471,471,471,471,남성,1970.0,1.0,2.0,380.0,873.0,1.0,52.0,중년
472,472,472,472,여성,1969.0,1.0,2.0,415.0,313.0,1.0,53.0,중년
473,473,473,473,남성,1999.0,5.0,2.0,,,1.0,23.0,청년
474,474,474,474,여성,1943.0,2.0,1.0,,,1.0,79.0,노년
475,475,475,475,남성,1979.0,1.0,2.0,,521.0,1.0,43.0,중년
476,476,476,476,여성,1983.0,1.0,2.0,,521.0,1.0,39.0,중년
477,477,477,477,남성,2017.0,0.0,2.0,,,1.0,5.0,청년
478,478,478,478,남성,1947.0,1.0,1.0,,611.0,4.0,75.0,노년
479,479,479,479,여성,1948.0,1.0,1.0,,611.0,4.0,74.0,노년
480,480,480,480,여성,1980.0,5.0,2.0,360.0,285.0,1.0,42.0,중년
481,481,481,481,남성,1937.0,1.0,2.0,,,2.0,85.0,노년
482,482,482,482,여성,1943.0,1.0,2.0,,,2.0,79.0,노년
483,483,483,483,남성,1936.0,1.0,1.0,,,1.0,86.0,노년
484,484,484,484,여성,1939.0,1.0,1.0,,,1.0,83.0,노년
485,485,485,485,남성,1969.0,1.0,2.0,290.0,799.0,1.0,53.0,중년
486,486,486,486,여성,1971.0,1.0,1.0,,,1.0,51.0,중년
487,487,487,487,여성,2000.0,5.0,2.0,215.0,313.0,1.0,22.0,청년
488,488,488,488,여성,2002.0,5.0,2.0,235.0,399.0,1.0,20.0,청년
489,489,489,489,여성,1972.0,1.0,2.0,378.0,313.0,2.0,50.0,중년
490,490,490,490,남성,1979.0,1.0,2.0,140.0,221.0,2.0,43.0,중년
491,491,491,491,여성,2010.0,0.0,2.0,,,2.0,12.0,청년
492,492,492,492,남성,2012.0,0.0,2.0,,,2.0,10.0,청년
493,493,493,493,여성,1956.0,2.0,1.0,,,1.0,66.0,노년
494,494,494,494,남성,1945.0,1.0,2.0,,141.0,1.0,77.0,노년
495,495,495,495,여성,1948.0,1.0,2.0,,,1.0,74.0,노년
496,496,496,496,여성,1954.0,3.0,2.0,,521.0,2.0,68.0,노년
497,497,497,497,남성,1974.0,1.0,2.0,700.0,521.0,1.0,48.0,중년
498,498,498,498,여성,1974.0,1.0,2.0,,442.0,1.0,48.0,중년
499,499,499,499,여성,2005.0,0.0,2.0,,,1.0,17.0,청년
500,500,500,500,남성,1963.0,1.0,1.0,,,1.0,59.0,중년
501,501,501,501,여성,1964.0,1.0,1.0,,,1.0,58.0,중년
502,502,502,502,여성,1990.0,5.0,1.0,284.0,245.0,1.0,32.0,중년
503,503,503,503,남성,1991.0,5.0,1.0,380.0,231.0,1.0,31.0,중년
504,504,504,504,남성,1950.0,1.0,1.0,,,1.0,72.0,노년
505,505,505,505,여성,1953.0,1.0,1.0,,,1.0,69.0,노년
506,506,506,506,여성,1958.0,3.0,1.0,102.0,930.0,1.0,64.0,노년
507,507,507,507,남성,1984.0,5.0,1.0,231.0,930.0,1.0,38.0,중년
508,508,508,508,남성,1950.0,2.0,2.0,,,6.0,72.0,노년
509,509,509,509,남성,1977.0,1.0,2.0,1533.0,139.0,2.0,45.0,중년
510,510,510,510,여성,1979.0,1.0,2.0,,,2.0,43.0,중년
511,511,511,511,남성,2010.0,0.0,2.0,,,2.0,12.0,청년
512,512,512,512,남성,2014.0,0.0,2.0,,,2.0,8.0,청년
513,513,513,513,여성,2015.0,0.0,2.0,,,2.0,7.0,청년
514,514,514,514,여성,1979.0,1.0,2.0,430.0,313.0,1.0,43.0,중년
515,515,515,515,남성,1980.0,1.0,2.0,599.0,313.0,1.0,42.0,중년
516,516,516,516,여성,2014.0,0.0,2.0,,,1.0,8.0,청년
517,517,517,517,여성,2014.0,0.0,2.0,,,1.0,8.0,청년
518,518,518,518,남성,2016.0,0.0,2.0,,,1.0,6.0,청년
519,519,519,519,여성,1969.0,1.0,2.0,167.0,510.0,2.0,53.0,중년
520,520,520,520,남성,1970.0,1.0,2.0,720.0,312.0,2.0,52.0,중년
521,521,521,521,여성,1946.0,2.0,1.0,160.0,721.0,1.0,76.0,노년
522,522,522,522,여성,1943.0,2.0,1.0,27.0,941.0,7.0,79.0,노년
523,523,523,523,남성,1917.0,2.0,2.0,,,7.0,105.0,노년
524,524,524,524,여성,1930.0,2.0,2.0,,,1.0,92.0,노년
525,525,525,525,여성,1953.0,3.0,1.0,,,6.0,69.0,노년
526,526,526,526,여성,1983.0,1.0,2.0,202.0,313.0,6.0,39.0,중년
527,527,527,527,여성,2013.0,0.0,2.0,,,6.0,9.0,청년
528,528,528,528,남성,1978.0,1.0,2.0,451.0,312.0,6.0,44.0,중년
529,529,529,529,남성,2010.0,0.0,2.0,,,6.0,12.0,청년
530,530,530,530,남성,1969.0,1.0,2.0,625.0,311.0,2.0,53.0,중년
531,531,531,531,여성,1973.0,1.0,1.0,655.0,252.0,2.0,49.0,중년
532,532,532,532,여성,2000.0,5.0,2.0,,,2.0,22.0,청년
533,533,533,533,남성,2003.0,5.0,2.0,,,2.0,19.0,청년
534,534,534,534,여성,1943.0,3.0,2.0,,,1.0,79.0,노년
535,535,535,535,남성,1969.0,1.0,2.0,675.0,411.0,1.0,53.0,중년
536,536,536,536,여성,1972.0,1.0,2.0,229.0,259.0,1.0,50.0,중년
537,537,537,537,여성,2000.0,5.0,2.0,,,1.0,22.0,청년
538,538,538,538,여성,2002.0,5.0,2.0,,,1.0,20.0,청년
539,539,539,539,남성,1975.0,1.0,2.0,,852.0,1.0,47.0,중년
540,540,540,540,여성,1976.0,1.0,2.0,,,1.0,46.0,중년
541,541,541,541,남성,2004.0,0.0,2.0,,,1.0,18.0,청년
542,542,542,542,남성,2009.0,0.0,2.0,,,1.0,13.0,청년
543,543,543,543,남성,1969.0,5.0,2.0,,,1.0,53.0,중년
544,544,544,544,남성,1956.0,1.0,2.0,,,1.0,66.0,노년
545,545,545,545,여성,1958.0,1.0,2.0,,,1.0,64.0,노년
546,546,546,546,여성,1963.0,5.0,2.0,,,3.0,59.0,중년
547,547,547,547,남성,1948.0,1.0,2.0,30.0,421.0,1.0,74.0,노년
548,548,548,548,여성,1954.0,1.0,2.0,,,1.0,68.0,노년
549,549,549,549,여성,1979.0,1.0,2.0,39.0,312.0,1.0,43.0,중년
550,550,550,550,남성,1979.0,1.0,2.0,490.0,873.0,1.0,43.0,중년
551,551,551,551,여성,2011.0,0.0,2.0,,,1.0,11.0,청년
552,552,552,552,남성,2013.0,0.0,2.0,,,1.0,9.0,청년
553,553,553,553,남성,1957.0,1.0,1.0,,,1.0,65.0,노년
554,554,554,554,여성,1955.0,1.0,1.0,,,1.0,67.0,노년
555,555,555,555,남성,1968.0,1.0,2.0,720.0,223.0,1.0,54.0,중년
556,556,556,556,여성,1971.0,1.0,2.0,244.0,311.0,1.0,51.0,중년
557,557,557,557,남성,1999.0,5.0,2.0,,,1.0,23.0,청년
558,558,558,558,남성,1958.0,2.0,2.0,,783.0,1.0,64.0,노년
559,559,559,559,여성,1990.0,1.0,2.0,1083.0,241.0,1.0,32.0,중년
560,560,560,560,여성,1962.0,2.0,1.0,270.0,391.0,1.0,60.0,노년
561,561,561,561,여성,1986.0,5.0,2.0,,,1.0,36.0,중년
562,562,562,562,남성,1990.0,5.0,2.0,,442.0,1.0,32.0,중년
563,563,563,563,여성,1950.0,5.0,2.0,,,1.0,72.0,노년
564,564,564,564,남성,1933.0,1.0,1.0,,,1.0,89.0,노년
565,565,565,565,여성,1939.0,1.0,1.0,,,1.0,83.0,노년
566,566,566,566,남성,1965.0,5.0,1.0,,,1.0,57.0,중년
567,567,567,567,여성,1940.0,2.0,1.0,,,1.0,82.0,노년
568,568,568,568,남성,1942.0,3.0,1.0,,999.0,1.0,80.0,노년
569,569,569,569,남성,1975.0,1.0,2.0,,510.0,1.0,47.0,중년
570,570,570,570,여성,1980.0,1.0,2.0,470.0,312.0,1.0,42.0,중년
571,571,571,571,남성,2007.0,0.0,2.0,,,1.0,15.0,청년
572,572,572,572,여성,2009.0,0.0,2.0,,,1.0,13.0,청년
573,573,573,573,남성,1935.0,3.0,2.0,,,1.0,87.0,노년
574,574,574,574,여성,1942.0,3.0,1.0,,,1.0,80.0,노년
575,575,575,575,남성,1973.0,1.0,1.0,,873.0,2.0,49.0,중년
576,576,576,576,여성,1976.0,1.0,1.0,,,2.0,46.0,중년
577,577,577,577,여성,1941.0,2.0,1.0,,,2.0,81.0,노년
578,578,578,578,남성,1926.0,2.0,2.0,,,1.0,96.0,노년
579,579,579,579,남성,1949.0,1.0,1.0,,,1.0,73.0,노년
580,580,580,580,여성,1955.0,1.0,1.0,,,1.0,67.0,노년
581,581,581,581,여성,1990.0,5.0,1.0,201.0,399.0,1.0,32.0,중년
582,582,582,582,여성,1990.0,5.0,1.0,,,2.0,32.0,중년
583,583,583,583,여성,1992.0,5.0,1.0,252.0,521.0,2.0,30.0,중년
584,584,584,584,남성,1954.0,1.0,2.0,400.0,922.0,2.0,68.0,노년
585,585,585,585,여성,1960.0,1.0,1.0,135.0,941.0,2.0,62.0,노년
586,586,586,586,남성,1995.0,5.0,1.0,,922.0,2.0,27.0,청년
587,587,587,587,남성,1968.0,5.0,2.0,378.0,783.0,1.0,54.0,중년
588,588,588,588,여성,1934.0,2.0,1.0,,,1.0,88.0,노년
589,589,589,589,남성,1963.0,5.0,1.0,,,1.0,59.0,중년
590,590,590,590,남성,1993.0,5.0,2.0,223.0,761.0,1.0,29.0,청년
591,591,591,591,여성,1968.0,3.0,1.0,,442.0,1.0,54.0,중년
592,592,592,592,여성,2005.0,0.0,1.0,,,1.0,17.0,청년
593,593,593,593,여성,2007.0,0.0,2.0,,,1.0,15.0,청년
594,594,594,594,여성,1971.0,5.0,2.0,,133.0,1.0,51.0,중년
595,595,595,595,남성,1946.0,1.0,1.0,,,1.0,76.0,노년
596,596,596,596,여성,1951.0,1.0,1.0,,,1.0,71.0,노년
597,597,597,597,여성,1979.0,1.0,1.0,550.0,311.0,1.0,43.0,중년
598,598,598,598,남성,1978.0,1.0,2.0,533.0,311.0,1.0,44.0,중년
599,599,599,599,여성,2007.0,0.0,1.0,,,1.0,15.0,청년
600,600,600,600,남성,2010.0,0.0,1.0,,,1.0,12.0,청년
601,601,601,601,남성,1945.0,1.0,1.0,55.0,254.0,2.0,77.0,노년
602,602,602,602,여성,1951.0,1.0,1.0,,,2.0,71.0,노년
603,603,603,603,여성,1970.0,3.0,2.0,212.0,521.0,1.0,52.0,중년
604,604,604,604,여성,1999.0,5.0,2.0,224.0,285.0,1.0,23.0,청년
605,605,605,605,남성,1995.0,5.0,2.0,184.0,159.0,1.0,27.0,청년
606,606,606,606,남성,1947.0,2.0,2.0,,,1.0,75.0,노년
607,607,607,607,여성,1942.0,2.0,2.0,,,1.0,80.0,노년
608,608,608,608,남성,1961.0,5.0,2.0,,,1.0,61.0,노년
609,609,609,609,남성,1993.0,5.0,2.0,270.0,792.0,1.0,29.0,청년
610,610,610,610,여성,1995.0,5.0,2.0,227.0,313.0,1.0,27.0,청년
611,611,611,611,남성,1932.0,1.0,2.0,,,1.0,90.0,노년
612,612,612,612,여성,1939.0,1.0,2.0,,,1.0,83.0,노년
613,613,613,613,여성,1978.0,5.0,2.0,200.0,313.0,1.0,44.0,중년
614,614,614,614,남성,1983.0,5.0,2.0,,159.0,1.0,39.0,중년
615,615,615,615,남성,1945.0,1.0,2.0,,,1.0,77.0,노년
616,616,616,616,여성,1951.0,1.0,2.0,,,1.0,71.0,노년
617,617,617,617,여성,1965.0,3.0,2.0,343.0,441.0,1.0,57.0,중년
618,618,618,618,여성,1986.0,5.0,2.0,200.0,286.0,1.0,36.0,중년
619,619,619,619,남성,1945.0,1.0,2.0,,,1.0,77.0,노년
620,620,620,620,여성,1949.0,1.0,2.0,,,1.0,73.0,노년
621,621,621,621,남성,1968.0,1.0,2.0,,254.0,2.0,54.0,중년
622,622,622,622,여성,1969.0,1.0,2.0,,254.0,2.0,53.0,중년
623,623,623,623,남성,1997.0,5.0,1.0,,,2.0,25.0,청년
624,624,624,624,남성,1959.0,1.0,1.0,277.0,922.0,2.0,63.0,노년
625,625,625,625,여성,1960.0,1.0,1.0,100.0,951.0,2.0,62.0,노년
626,626,626,626,남성,1988.0,5.0,2.0,364.0,521.0,2.0,34.0,중년
627,627,627,627,여성,1986.0,1.0,2.0,,312.0,2.0,36.0,중년
628,628,628,628,남성,1980.0,1.0,2.0,,921.0,2.0,42.0,중년
629,629,629,629,여성,2015.0,0.0,2.0,,,2.0,7.0,청년
630,630,630,630,여성,2017.0,0.0,2.0,,,2.0,5.0,청년
631,631,631,631,남성,1962.0,1.0,1.0,141.0,941.0,1.0,60.0,노년
632,632,632,632,여성,1965.0,1.0,1.0,192.0,941.0,1.0,57.0,중년
633,633,633,633,여성,1991.0,5.0,2.0,,,1.0,31.0,중년
634,634,634,634,남성,1994.0,5.0,2.0,200.0,992.0,1.0,28.0,청년
635,635,635,635,남성,1965.0,1.0,2.0,,811.0,1.0,57.0,중년
636,636,636,636,여성,1965.0,1.0,1.0,,811.0,1.0,57.0,중년
637,637,637,637,여성,1992.0,5.0,2.0,,,1.0,30.0,중년
638,638,638,638,여성,1996.0,5.0,2.0,392.0,246.0,3.0,26.0,청년
639,639,639,639,남성,1964.0,1.0,1.0,400.0,312.0,2.0,58.0,중년
640,640,640,640,여성,1966.0,1.0,1.0,170.0,421.0,2.0,56.0,중년
641,641,641,641,남성,1990.0,5.0,1.0,105.0,930.0,2.0,32.0,중년
642,642,642,642,여성,1953.0,3.0,1.0,27.0,999.0,1.0,69.0,노년
643,643,643,643,남성,1975.0,5.0,1.0,200.0,761.0,1.0,47.0,중년
644,644,644,644,남성,1950.0,1.0,2.0,,,1.0,72.0,노년
645,645,645,645,여성,1954.0,1.0,2.0,,,1.0,68.0,노년
646,646,646,646,여성,1984.0,1.0,2.0,,,1.0,38.0,중년
647,647,647,647,남성,1978.0,1.0,2.0,1353.0,132.0,1.0,44.0,중년
648,648,648,648,여성,2014.0,0.0,2.0,,,1.0,8.0,청년
649,649,649,649,남성,2017.0,0.0,2.0,,,1.0,5.0,청년
650,650,650,650,여성,1987.0,1.0,2.0,394.0,243.0,2.0,35.0,중년
651,651,651,651,남성,1980.0,1.0,2.0,516.0,753.0,2.0,42.0,중년
652,652,652,652,여성,1960.0,3.0,2.0,210.0,441.0,1.0,62.0,노년
653,653,653,653,여성,1992.0,5.0,2.0,194.0,442.0,1.0,30.0,중년
654,654,654,654,여성,1995.0,5.0,2.0,220.0,921.0,1.0,27.0,청년
655,655,655,655,여성,1974.0,1.0,1.0,,,2.0,48.0,중년
656,656,656,656,남성,1975.0,1.0,1.0,200.0,313.0,2.0,47.0,중년
657,657,657,657,남성,1958.0,1.0,2.0,249.0,942.0,1.0,64.0,노년
658,658,658,658,여성,1958.0,1.0,2.0,,,1.0,64.0,노년
659,659,659,659,여성,1988.0,1.0,2.0,524.0,211.0,1.0,34.0,중년
660,660,660,660,남성,1981.0,1.0,2.0,614.0,135.0,1.0,41.0,중년
661,661,661,661,여성,2020.0,0.0,2.0,,,1.0,2.0,청년
662,662,662,662,남성,1957.0,1.0,2.0,,521.0,5.0,65.0,노년
663,663,663,663,여성,1960.0,1.0,2.0,,521.0,5.0,62.0,노년
664,664,664,664,여성,1995.0,5.0,2.0,555.0,320.0,5.0,27.0,청년
665,665,665,665,여성,1995.0,5.0,2.0,,,1.0,27.0,청년
666,666,666,666,남성,1968.0,1.0,1.0,125.0,782.0,1.0,54.0,중년
667,667,667,667,여성,1971.0,1.0,1.0,100.0,421.0,1.0,51.0,중년
668,668,668,668,남성,1998.0,5.0,1.0,,,1.0,24.0,청년
669,669,669,669,남성,1952.0,1.0,1.0,460.0,141.0,1.0,70.0,노년
670,670,670,670,여성,1952.0,1.0,1.0,,951.0,1.0,70.0,노년
671,671,671,671,여성,1983.0,5.0,1.0,,281.0,1.0,39.0,중년
672,672,672,672,여성,1978.0,3.0,1.0,579.0,252.0,1.0,44.0,중년
673,673,673,673,남성,2008.0,0.0,1.0,,,1.0,14.0,청년
674,674,674,674,여성,2010.0,0.0,1.0,,,1.0,12.0,청년
675,675,675,675,여성,1983.0,5.0,2.0,,,1.0,39.0,중년
676,676,676,676,여성,1980.0,1.0,1.0,,422.0,1.0,42.0,중년
677,677,677,677,남성,1979.0,1.0,1.0,581.0,231.0,1.0,43.0,중년
678,678,678,678,여성,2010.0,0.0,1.0,,,1.0,12.0,청년
679,679,679,679,남성,1958.0,1.0,2.0,250.0,431.0,1.0,64.0,노년
680,680,680,680,여성,1965.0,1.0,2.0,,,1.0,57.0,중년
681,681,681,681,여성,1993.0,5.0,2.0,230.0,224.0,1.0,29.0,청년
682,682,682,682,남성,1963.0,3.0,2.0,,772.0,1.0,59.0,중년
683,683,683,683,남성,1939.0,1.0,2.0,,,1.0,83.0,노년
684,684,684,684,여성,1947.0,1.0,2.0,191.0,941.0,1.0,75.0,노년
685,685,685,685,여성,1945.0,2.0,1.0,27.0,941.0,1.0,77.0,노년
686,686,686,686,여성,1949.0,2.0,1.0,,,1.0,73.0,노년
687,687,687,687,여성,1945.0,3.0,2.0,,,1.0,77.0,노년
688,688,688,688,여성,1930.0,2.0,1.0,,,1.0,92.0,노년
689,689,689,689,여성,1937.0,2.0,2.0,,,1.0,85.0,노년
690,690,690,690,여성,1956.0,3.0,2.0,,441.0,1.0,66.0,노년
691,691,691,691,남성,1932.0,1.0,2.0,,,1.0,90.0,노년
692,692,692,692,여성,1942.0,1.0,1.0,,,1.0,80.0,노년
693,693,693,693,여성,1957.0,2.0,2.0,,,1.0,65.0,노년
694,694,694,694,남성,1980.0,1.0,2.0,,284.0,2.0,42.0,중년
695,695,695,695,여성,1982.0,1.0,2.0,,284.0,2.0,40.0,중년
696,696,696,696,남성,1982.0,5.0,2.0,508.0,285.0,1.0,40.0,중년
